2026_07_20_23_19_21 [Epoch] 000 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.57, "MR-full-R1@0.5": 1.57, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.5, "MR-full-mAP@0.5": 3.52, "MR-full-mAP@0.75": 1.33, "MR-full-mIoU": 1.1, "GMR-TPR": 100.0, "GMR-TNR": 0.0, "GMR-BalancedAcc": 50.0}, "full": {"MR-mIoU": 1.1, "MR-mAP": {"0.5": 3.52, "0.55": 2.69, "0.6": 2.15, "0.65": 1.64, "0.7": 1.33, "0.75": 1.33, "0.8": 0.74, "0.85": 0.74, "0.9": 0.45, "0.95": 0.45, "average": 1.5}, "MR-R1": {"0.3": 1.57, "0.35": 1.57, "0.4": 1.57, "0.45": 1.57, "0.5": 1.57, "0.55": 0.78, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_21_00_24_39 [Epoch] 151 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 36.86, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 24.54, "MR-full-mAP@0.5": 45.66, "MR-full-mAP@0.75": 27.55, "MR-full-mIoU": 32.25, "GMR-TPR": 73.33, "GMR-TNR": 50.0, "GMR-BalancedAcc": 61.67}, "full": {"MR-mIoU": 32.25, "MR-mAP": {"0.5": 45.66, "0.55": 39.78, "0.6": 37.48, "0.65": 32.49, "0.7": 28.73, "0.75": 27.55, "0.8": 12.71, "0.85": 8.41, "0.9": 6.51, "0.95": 6.12, "average": 24.54}, "MR-R1": {"0.3": 48.63, "0.35": 45.1, "0.4": 44.31, "0.45": 41.96, "0.5": 36.86, "0.55": 32.55, "0.6": 29.02, "0.65": 24.31, "0.7": 21.18, "0.75": 20.39, "0.8": 7.84, "0.85": 5.49, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_00_25_04 [Epoch] 152 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.41, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 24.96, "MR-full-mAP@0.5": 46.24, "MR-full-mAP@0.75": 28.27, "MR-full-mIoU": 32.7, "GMR-TPR": 79.61, "GMR-TNR": 42.38, "GMR-BalancedAcc": 60.99}, "full": {"MR-mIoU": 32.7, "MR-mAP": {"0.5": 46.24, "0.55": 40.05, "0.6": 38.21, "0.65": 33.27, "0.7": 29.25, "0.75": 28.27, "0.8": 14.02, "0.85": 8.16, "0.9": 6.05, "0.95": 6.05, "average": 24.96}, "MR-R1": {"0.3": 49.41, "0.35": 45.49, "0.4": 44.31, "0.45": 42.35, "0.5": 36.47, "0.55": 31.76, "0.6": 29.41, "0.65": 25.1, "0.7": 21.57, "0.75": 20.78, "0.8": 9.41, "0.85": 5.49, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_25_30 [Epoch] 153 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 24.74, "MR-full-mAP@0.5": 46.1, "MR-full-mAP@0.75": 27.58, "MR-full-mIoU": 32.03, "GMR-TPR": 85.49, "GMR-TNR": 37.62, "GMR-BalancedAcc": 61.55}, "full": {"MR-mIoU": 32.03, "MR-mAP": {"0.5": 46.1, "0.55": 39.63, "0.6": 38.06, "0.65": 32.63, "0.7": 28.85, "0.75": 27.58, "0.8": 13.36, "0.85": 8.44, "0.9": 6.39, "0.95": 6.39, "average": 24.74}, "MR-R1": {"0.3": 47.84, "0.35": 42.75, "0.4": 41.57, "0.45": 40.78, "0.5": 36.08, "0.55": 31.37, "0.6": 28.63, "0.65": 24.31, "0.7": 20.78, "0.75": 20.0, "0.8": 9.8, "0.85": 6.67, "0.9": 5.1, "0.95": 5.1}}}
2026_07_21_00_25_56 [Epoch] 154 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 35.69, "MR-full-R1@0.7": 20.0, "MR-full-mAP": 24.53, "MR-full-mAP@0.5": 46.08, "MR-full-mAP@0.75": 27.2, "MR-full-mIoU": 31.84, "GMR-TPR": 80.78, "GMR-TNR": 36.67, "GMR-BalancedAcc": 58.73}, "full": {"MR-mIoU": 31.84, "MR-mAP": {"0.5": 46.08, "0.55": 39.79, "0.6": 38.37, "0.65": 32.66, "0.7": 28.51, "0.75": 27.2, "0.8": 13.65, "0.85": 7.61, "0.9": 5.71, "0.95": 5.71, "average": 24.53}, "MR-R1": {"0.3": 47.84, "0.35": 43.53, "0.4": 43.14, "0.45": 41.57, "0.5": 35.69, "0.55": 30.98, "0.6": 28.63, "0.65": 23.92, "0.7": 20.0, "0.75": 19.22, "0.8": 9.8, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_26_23 [Epoch] 155 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 46.67, "MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 24.21, "MR-full-mAP@0.5": 45.75, "MR-full-mAP@0.75": 26.59, "MR-full-mIoU": 31.05, "GMR-TPR": 78.04, "GMR-TNR": 38.57, "GMR-BalancedAcc": 58.31}, "full": {"MR-mIoU": 31.05, "MR-mAP": {"0.5": 45.75, "0.55": 39.57, "0.6": 37.91, "0.65": 31.68, "0.7": 28.16, "0.75": 26.59, "0.8": 13.13, "0.85": 7.86, "0.9": 5.91, "0.95": 5.52, "average": 24.21}, "MR-R1": {"0.3": 46.67, "0.35": 42.75, "0.4": 41.57, "0.45": 40.78, "0.5": 36.08, "0.55": 31.76, "0.6": 29.41, "0.65": 23.92, "0.7": 20.78, "0.75": 19.61, "0.8": 8.24, "0.85": 4.31, "0.9": 2.75, "0.95": 2.35}}}
2026_07_21_00_26_49 [Epoch] 156 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 25.68, "MR-full-mAP@0.5": 47.22, "MR-full-mAP@0.75": 28.98, "MR-full-mIoU": 33.12, "GMR-TPR": 79.61, "GMR-TNR": 44.29, "GMR-BalancedAcc": 61.95}, "full": {"MR-mIoU": 33.12, "MR-mAP": {"0.5": 47.22, "0.55": 41.33, "0.6": 39.39, "0.65": 33.63, "0.7": 30.39, "0.75": 28.98, "0.8": 15.1, "0.85": 8.57, "0.9": 6.28, "0.95": 5.89, "average": 25.68}, "MR-R1": {"0.3": 49.8, "0.35": 46.27, "0.4": 44.31, "0.45": 42.75, "0.5": 37.25, "0.55": 33.33, "0.6": 30.2, "0.65": 25.1, "0.7": 21.96, "0.75": 20.78, "0.8": 10.2, "0.85": 5.49, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_00_27_15 [Epoch] 157 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.2, "MR-full-R1@0.5": 36.86, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.92, "MR-full-mAP@0.5": 46.76, "MR-full-mAP@0.75": 27.55, "MR-full-mIoU": 33.21, "GMR-TPR": 79.22, "GMR-TNR": 43.33, "GMR-BalancedAcc": 61.27}, "full": {"MR-mIoU": 33.21, "MR-mAP": {"0.5": 46.76, "0.55": 40.93, "0.6": 39.43, "0.65": 32.82, "0.7": 28.72, "0.75": 27.55, "0.8": 13.97, "0.85": 7.67, "0.9": 5.89, "0.95": 5.5, "average": 24.92}, "MR-R1": {"0.3": 50.2, "0.35": 46.67, "0.4": 45.49, "0.45": 43.14, "0.5": 36.86, "0.55": 32.94, "0.6": 30.98, "0.65": 25.88, "0.7": 21.96, "0.75": 21.18, "0.8": 9.02, "0.85": 5.1, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_00_27_40 [Epoch] 158 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.45, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 24.41, "MR-full-mAP@0.5": 46.21, "MR-full-mAP@0.75": 26.91, "MR-full-mIoU": 31.86, "GMR-TPR": 78.43, "GMR-TNR": 40.48, "GMR-BalancedAcc": 59.45}, "full": {"MR-mIoU": 31.86, "MR-mAP": {"0.5": 46.21, "0.55": 40.29, "0.6": 38.2, "0.65": 32.3, "0.7": 28.14, "0.75": 26.91, "0.8": 12.55, "0.85": 7.88, "0.9": 5.81, "0.95": 5.81, "average": 24.41}, "MR-R1": {"0.3": 47.45, "0.35": 43.53, "0.4": 42.35, "0.45": 41.18, "0.5": 36.47, "0.55": 32.55, "0.6": 29.41, "0.65": 25.1, "0.7": 21.57, "0.75": 20.78, "0.8": 8.63, "0.85": 5.1, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_28_07 [Epoch] 159 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 24.44, "MR-full-mAP@0.5": 46.46, "MR-full-mAP@0.75": 27.78, "MR-full-mIoU": 32.09, "GMR-TPR": 78.04, "GMR-TNR": 46.67, "GMR-BalancedAcc": 62.35}, "full": {"MR-mIoU": 32.09, "MR-mAP": {"0.5": 46.46, "0.55": 40.62, "0.6": 38.73, "0.65": 33.05, "0.7": 29.01, "0.75": 27.78, "0.8": 12.01, "0.85": 7.04, "0.9": 4.88, "0.95": 4.88, "average": 24.44}, "MR-R1": {"0.3": 48.63, "0.35": 44.71, "0.4": 43.53, "0.45": 41.96, "0.5": 36.47, "0.55": 32.55, "0.6": 29.8, "0.65": 24.31, "0.7": 20.78, "0.75": 20.0, "0.8": 7.84, "0.85": 4.31, "0.9": 2.75, "0.95": 2.75}}}
2026_07_21_00_28_33 [Epoch] 160 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 24.92, "MR-full-mAP@0.5": 46.26, "MR-full-mAP@0.75": 27.63, "MR-full-mIoU": 32.21, "GMR-TPR": 78.43, "GMR-TNR": 45.71, "GMR-BalancedAcc": 62.07}, "full": {"MR-mIoU": 32.21, "MR-mAP": {"0.5": 46.26, "0.55": 40.81, "0.6": 39.05, "0.65": 33.02, "0.7": 28.97, "0.75": 27.63, "0.8": 13.57, "0.85": 7.93, "0.9": 6.03, "0.95": 5.9, "average": 24.92}, "MR-R1": {"0.3": 47.84, "0.35": 44.71, "0.4": 43.53, "0.45": 41.57, "0.5": 36.08, "0.55": 32.94, "0.6": 30.59, "0.65": 24.71, "0.7": 21.18, "0.75": 20.39, "0.8": 8.63, "0.85": 5.1, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_28_59 [Epoch] 161 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 24.1, "MR-full-mAP@0.5": 46.01, "MR-full-mAP@0.75": 26.89, "MR-full-mIoU": 32.15, "GMR-TPR": 73.73, "GMR-TNR": 50.0, "GMR-BalancedAcc": 61.86}, "full": {"MR-mIoU": 32.15, "MR-mAP": {"0.5": 46.01, "0.55": 40.04, "0.6": 37.88, "0.65": 32.0, "0.7": 28.06, "0.75": 26.89, "0.8": 12.93, "0.85": 7.19, "0.9": 5.02, "0.95": 5.02, "average": 24.1}, "MR-R1": {"0.3": 49.02, "0.35": 45.1, "0.4": 44.31, "0.45": 42.35, "0.5": 37.25, "0.55": 33.33, "0.6": 29.8, "0.65": 24.31, "0.7": 20.78, "0.75": 20.0, "0.8": 7.84, "0.85": 3.92, "0.9": 2.35, "0.95": 2.35}}}
2026_07_21_00_29_24 [Epoch] 162 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 36.86, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 24.57, "MR-full-mAP@0.5": 46.02, "MR-full-mAP@0.75": 26.8, "MR-full-mIoU": 32.66, "GMR-TPR": 83.14, "GMR-TNR": 38.57, "GMR-BalancedAcc": 60.85}, "full": {"MR-mIoU": 32.66, "MR-mAP": {"0.5": 46.02, "0.55": 40.38, "0.6": 38.55, "0.65": 32.71, "0.7": 27.98, "0.75": 26.8, "0.8": 12.94, "0.85": 8.1, "0.9": 6.29, "0.95": 5.9, "average": 24.57}, "MR-R1": {"0.3": 48.63, "0.35": 44.31, "0.4": 43.92, "0.45": 42.35, "0.5": 36.86, "0.55": 32.94, "0.6": 29.8, "0.65": 25.1, "0.7": 20.78, "0.75": 20.0, "0.8": 8.63, "0.85": 5.88, "0.9": 4.71, "0.95": 4.31}}}
2026_07_21_00_29_50 [Epoch] 163 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 24.76, "MR-full-mAP@0.5": 47.18, "MR-full-mAP@0.75": 27.38, "MR-full-mIoU": 33.51, "GMR-TPR": 86.27, "GMR-TNR": 37.62, "GMR-BalancedAcc": 61.95}, "full": {"MR-mIoU": 33.51, "MR-mAP": {"0.5": 47.18, "0.55": 41.16, "0.6": 39.0, "0.65": 32.65, "0.7": 28.66, "0.75": 27.38, "0.8": 13.46, "0.85": 7.3, "0.9": 5.38, "0.95": 5.38, "average": 24.76}, "MR-R1": {"0.3": 49.8, "0.35": 45.88, "0.4": 43.92, "0.45": 43.14, "0.5": 39.22, "0.55": 34.9, "0.6": 31.76, "0.65": 26.67, "0.7": 22.75, "0.75": 21.96, "0.8": 9.8, "0.85": 5.49, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_30_17 [Epoch] 164 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.59, "MR-full-R1@0.5": 39.61, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 25.33, "MR-full-mAP@0.5": 47.3, "MR-full-mAP@0.75": 27.71, "MR-full-mIoU": 34.29, "GMR-TPR": 67.84, "GMR-TNR": 54.29, "GMR-BalancedAcc": 61.06}, "full": {"MR-mIoU": 34.29, "MR-mAP": {"0.5": 47.3, "0.55": 41.29, "0.6": 38.87, "0.65": 33.0, "0.7": 28.77, "0.75": 27.71, "0.8": 13.96, "0.85": 8.83, "0.9": 6.95, "0.95": 6.56, "average": 25.33}, "MR-R1": {"0.3": 50.59, "0.35": 46.67, "0.4": 44.71, "0.45": 43.14, "0.5": 39.61, "0.55": 34.9, "0.6": 32.16, "0.65": 27.45, "0.7": 23.14, "0.75": 22.35, "0.8": 10.2, "0.85": 7.06, "0.9": 5.49, "0.95": 5.1}}}
2026_07_21_00_30_42 [Epoch] 165 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.24, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.8, "MR-full-mAP@0.5": 46.75, "MR-full-mAP@0.75": 27.41, "MR-full-mIoU": 32.83, "GMR-TPR": 76.08, "GMR-TNR": 46.19, "GMR-BalancedAcc": 61.13}, "full": {"MR-mIoU": 32.83, "MR-mAP": {"0.5": 46.75, "0.55": 40.63, "0.6": 38.31, "0.65": 33.03, "0.7": 28.72, "0.75": 27.41, "0.8": 13.79, "0.85": 7.73, "0.9": 5.86, "0.95": 5.73, "average": 24.8}, "MR-R1": {"0.3": 48.24, "0.35": 44.31, "0.4": 43.14, "0.45": 41.96, "0.5": 37.65, "0.55": 33.73, "0.6": 30.2, "0.65": 26.27, "0.7": 21.96, "0.75": 21.18, "0.8": 10.2, "0.85": 5.88, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_31_08 [Epoch] 166 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.41, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 20.39, "MR-full-mAP": 24.5, "MR-full-mAP@0.5": 46.94, "MR-full-mAP@0.75": 26.85, "MR-full-mIoU": 32.83, "GMR-TPR": 74.12, "GMR-TNR": 48.57, "GMR-BalancedAcc": 61.34}, "full": {"MR-mIoU": 32.83, "MR-mAP": {"0.5": 46.94, "0.55": 41.12, "0.6": 38.24, "0.65": 32.9, "0.7": 28.09, "0.75": 26.85, "0.8": 11.84, "0.85": 7.28, "0.9": 5.88, "0.95": 5.88, "average": 24.5}, "MR-R1": {"0.3": 49.41, "0.35": 45.88, "0.4": 45.1, "0.45": 43.14, "0.5": 38.04, "0.55": 34.12, "0.6": 29.8, "0.65": 25.1, "0.7": 20.39, "0.75": 19.61, "0.8": 7.45, "0.85": 4.31, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_31_35 [Epoch] 167 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 25.07, "MR-full-mAP@0.5": 46.42, "MR-full-mAP@0.75": 28.09, "MR-full-mIoU": 33.16, "GMR-TPR": 79.22, "GMR-TNR": 42.86, "GMR-BalancedAcc": 61.04}, "full": {"MR-mIoU": 33.16, "MR-mAP": {"0.5": 46.42, "0.55": 40.77, "0.6": 38.69, "0.65": 33.66, "0.7": 29.31, "0.75": 28.09, "0.8": 13.19, "0.85": 8.12, "0.9": 6.44, "0.95": 6.05, "average": 25.07}, "MR-R1": {"0.3": 49.02, "0.35": 45.1, "0.4": 44.31, "0.45": 42.75, "0.5": 37.25, "0.55": 33.33, "0.6": 30.59, "0.65": 26.67, "0.7": 22.35, "0.75": 21.57, "0.8": 9.02, "0.85": 5.88, "0.9": 4.71, "0.95": 4.31}}}
2026_07_21_00_32_00 [Epoch] 168 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 19.61, "MR-full-mAP": 24.08, "MR-full-mAP@0.5": 46.0, "MR-full-mAP@0.75": 26.53, "MR-full-mIoU": 31.54, "GMR-TPR": 78.04, "GMR-TNR": 46.19, "GMR-BalancedAcc": 62.11}, "full": {"MR-mIoU": 31.54, "MR-mAP": {"0.5": 46.0, "0.55": 40.16, "0.6": 38.04, "0.65": 31.93, "0.7": 27.71, "0.75": 26.53, "0.8": 12.0, "0.85": 7.33, "0.9": 5.56, "0.95": 5.56, "average": 24.08}, "MR-R1": {"0.3": 47.84, "0.35": 43.92, "0.4": 42.75, "0.45": 41.57, "0.5": 36.47, "0.55": 32.55, "0.6": 29.02, "0.65": 23.92, "0.7": 19.61, "0.75": 18.82, "0.8": 7.84, "0.85": 4.71, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_32_27 [Epoch] 169 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 24.3, "MR-full-mAP@0.5": 45.35, "MR-full-mAP@0.75": 26.76, "MR-full-mIoU": 32.08, "GMR-TPR": 81.57, "GMR-TNR": 37.62, "GMR-BalancedAcc": 59.59}, "full": {"MR-mIoU": 32.08, "MR-mAP": {"0.5": 45.35, "0.55": 39.56, "0.6": 38.29, "0.65": 32.47, "0.7": 28.07, "0.75": 26.76, "0.8": 13.5, "0.85": 7.58, "0.9": 5.71, "0.95": 5.71, "average": 24.3}, "MR-R1": {"0.3": 47.84, "0.35": 44.31, "0.4": 43.53, "0.45": 41.96, "0.5": 36.47, "0.55": 32.55, "0.6": 30.59, "0.65": 25.49, "0.7": 20.78, "0.75": 20.0, "0.8": 9.8, "0.85": 5.1, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_32_53 [Epoch] 170 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 24.23, "MR-full-mAP@0.5": 45.97, "MR-full-mAP@0.75": 27.12, "MR-full-mIoU": 32.96, "GMR-TPR": 77.25, "GMR-TNR": 45.24, "GMR-BalancedAcc": 61.25}, "full": {"MR-mIoU": 32.96, "MR-mAP": {"0.5": 45.97, "0.55": 39.58, "0.6": 37.58, "0.65": 32.93, "0.7": 28.29, "0.75": 27.12, "0.8": 13.28, "0.85": 6.97, "0.9": 5.27, "0.95": 5.27, "average": 24.23}, "MR-R1": {"0.3": 49.02, "0.35": 45.1, "0.4": 44.31, "0.45": 41.96, "0.5": 37.25, "0.55": 32.94, "0.6": 29.8, "0.65": 27.45, "0.7": 22.75, "0.75": 21.96, "0.8": 9.41, "0.85": 4.31, "0.9": 3.14, "0.95": 3.14}}}
2026_07_21_00_33_19 [Epoch] 171 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.83, "MR-full-mAP@0.5": 46.82, "MR-full-mAP@0.75": 26.6, "MR-full-mIoU": 33.57, "GMR-TPR": 89.41, "GMR-TNR": 34.29, "GMR-BalancedAcc": 61.85}, "full": {"MR-mIoU": 33.57, "MR-mAP": {"0.5": 46.82, "0.55": 40.38, "0.6": 38.43, "0.65": 32.64, "0.7": 27.84, "0.75": 26.6, "0.8": 13.64, "0.85": 8.39, "0.9": 6.76, "0.95": 6.76, "average": 24.83}, "MR-R1": {"0.3": 49.8, "0.35": 45.1, "0.4": 44.31, "0.45": 42.75, "0.5": 37.25, "0.55": 32.94, "0.6": 30.59, "0.65": 27.06, "0.7": 22.35, "0.75": 21.57, "0.8": 10.2, "0.85": 6.67, "0.9": 5.49, "0.95": 5.49}}}
2026_07_21_00_33_44 [Epoch] 172 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.59, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 25.07, "MR-full-mAP@0.5": 47.36, "MR-full-mAP@0.75": 27.58, "MR-full-mIoU": 33.92, "GMR-TPR": 78.04, "GMR-TNR": 42.38, "GMR-BalancedAcc": 60.21}, "full": {"MR-mIoU": 33.92, "MR-mAP": {"0.5": 47.36, "0.55": 41.13, "0.6": 39.33, "0.65": 33.23, "0.7": 28.76, "0.75": 27.58, "0.8": 13.27, "0.85": 7.84, "0.9": 6.11, "0.95": 6.11, "average": 25.07}, "MR-R1": {"0.3": 50.59, "0.35": 46.67, "0.4": 45.1, "0.45": 43.53, "0.5": 39.22, "0.55": 34.9, "0.6": 32.16, "0.65": 27.06, "0.7": 22.75, "0.75": 21.96, "0.8": 10.2, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_34_11 [Epoch] 173 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.41, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 24.37, "MR-full-mAP@0.5": 46.77, "MR-full-mAP@0.75": 26.29, "MR-full-mIoU": 33.23, "GMR-TPR": 78.43, "GMR-TNR": 46.19, "GMR-BalancedAcc": 62.31}, "full": {"MR-mIoU": 33.23, "MR-mAP": {"0.5": 46.77, "0.55": 40.66, "0.6": 39.09, "0.65": 31.77, "0.7": 27.47, "0.75": 26.29, "0.8": 13.1, "0.85": 7.46, "0.9": 5.56, "0.95": 5.56, "average": 24.37}, "MR-R1": {"0.3": 49.41, "0.35": 45.88, "0.4": 44.71, "0.45": 43.14, "0.5": 38.82, "0.55": 34.51, "0.6": 32.16, "0.65": 25.49, "0.7": 20.78, "0.75": 20.0, "0.8": 9.8, "0.85": 5.49, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_34_37 [Epoch] 174 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 24.51, "MR-full-mAP@0.5": 46.85, "MR-full-mAP@0.75": 26.73, "MR-full-mIoU": 32.63, "GMR-TPR": 77.25, "GMR-TNR": 49.05, "GMR-BalancedAcc": 63.15}, "full": {"MR-mIoU": 32.63, "MR-mAP": {"0.5": 46.85, "0.55": 40.74, "0.6": 38.8, "0.65": 32.7, "0.7": 27.9, "0.75": 26.73, "0.8": 12.67, "0.85": 7.44, "0.9": 5.65, "0.95": 5.65, "average": 24.51}, "MR-R1": {"0.3": 48.63, "0.35": 44.71, "0.4": 44.31, "0.45": 42.35, "0.5": 38.04, "0.55": 33.73, "0.6": 30.98, "0.65": 25.88, "0.7": 21.18, "0.75": 20.39, "0.8": 8.63, "0.85": 4.71, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_35_02 [Epoch] 175 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.41, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 24.8, "MR-full-mAP@0.5": 46.6, "MR-full-mAP@0.75": 27.09, "MR-full-mIoU": 33.12, "GMR-TPR": 72.16, "GMR-TNR": 52.38, "GMR-BalancedAcc": 62.27}, "full": {"MR-mIoU": 33.12, "MR-mAP": {"0.5": 46.6, "0.55": 40.56, "0.6": 39.05, "0.65": 32.84, "0.7": 28.46, "0.75": 27.09, "0.8": 13.31, "0.85": 8.07, "0.9": 6.0, "0.95": 6.0, "average": 24.8}, "MR-R1": {"0.3": 49.41, "0.35": 46.27, "0.4": 44.71, "0.45": 42.75, "0.5": 37.25, "0.55": 32.94, "0.6": 31.37, "0.65": 25.88, "0.7": 21.57, "0.75": 20.78, "0.8": 9.8, "0.85": 5.49, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_35_28 [Epoch] 176 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 24.22, "MR-full-mAP@0.5": 47.53, "MR-full-mAP@0.75": 26.27, "MR-full-mIoU": 32.95, "GMR-TPR": 77.25, "GMR-TNR": 48.1, "GMR-BalancedAcc": 62.68}, "full": {"MR-mIoU": 32.95, "MR-mAP": {"0.5": 47.53, "0.55": 40.81, "0.6": 38.62, "0.65": 32.34, "0.7": 27.58, "0.75": 26.27, "0.8": 11.54, "0.85": 7.0, "0.9": 5.24, "0.95": 5.24, "average": 24.22}, "MR-R1": {"0.3": 49.02, "0.35": 45.49, "0.4": 44.71, "0.45": 42.35, "0.5": 38.82, "0.55": 33.73, "0.6": 30.59, "0.65": 25.49, "0.7": 20.78, "0.75": 20.0, "0.8": 8.24, "0.85": 4.71, "0.9": 3.53, "0.95": 3.53}}}
